Sample,UID,Session,pct_evolved_carbonate,d13C_VPDB,d13C_SE_Nu,d18O_VPDB_mineral,d18O_SE_Nu,d45,d46,d47,d48,d49,Mineralogy,Type,Form_T,err_Form_T,Calibration,Author,ordering_ratio,Mg,alt_Sample,Time_Collected,Transducer_Pressure,Sample_Weight,NuCarb_temp,Pumpover_Pressure,Init_Sam_beam,Balance,Vial_Location
SR 89_0,6600,20180716,73.5,6.01,0.01,-0.7,0.009,9.155407,14.939094,32.58328,74.618596,8385.910494,Dolomite,,,,,,,,,2018/07/17 02:59:01,2.93,101.0,69.61,0.0,1.5036e-08,0.03,20.0
SR 95_0,6601,20180716,78.3,5.69,0.01,-3.47,0.011,8.763095,12.152285,35.136181,81.06711,9782.588162,Dolomite,,,,,,,,,2018/07/17 03:37:54,1.373,68.0,70.11,0.0,1.078e-08,0.0,21.0
SR 90_0,6602,20180716,67.5,5.43,0.01,-5.8,0.007,8.434151,9.806089,27.820959,56.475636,6179.876204,Dolomite,,,,,,,,,2018/07/17 04:17:51,1.556,88.0,70.11,0.0,1.2034e-08,0.14,22.0
SR 86_9,6603,20180716,76.7,5.72,0.011,-2.39,0.018,8.822864,13.237894,35.381397,77.857195,8962.055218,Dolomite,,,,,,,,,2018/07/17 04:57:52,1.129,72.0,70.11,0.0,1.1189e-08,-0.01,23.0
SR 93_0,6604,20180716,73.6,5.64,0.01,-4.15,0.012,8.685337,11.464865,44.809545,108.729069,15118.541149,Dolomite,,,,,,,,,2018/07/17 05:38:06,0.366,56.0,70.11,0.0,8.354e-09,-0.03,24.0
SR 100_0,6605,20180716,60.9,4.63,0.011,-8.94,0.012,7.541099,5.472923,23.494166,64.979458,9284.557159,Calcite,,,,,,,,,2018/07/17 06:18:11,0.214,67.0,70.11,0.0,7.6564e-09,0.0,25.0
ETH-1,6606,20180716,99.7,1.93,0.004,-2.03,0.012,5.243442,12.411779,22.660545,44.533125,2997.875353,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-1,2018/07/17 06:59:24,3.693,86.0,70.12,0.0,1.6096e-08,0.25,26.0
SR 101_8,6607,20180716,74.2,5.16,0.013,-6.35,0.014,8.126123,8.083439,27.650732,66.111389,7679.842723,Calcite,,,,,,,,,2018/07/17 07:36:52,0.61,58.0,70.12,0.0,8.0787e-09,0.11,27.0
SR 103_0,6608,20180716,22.1,5.54,0.021,-6.77,0.008,8.46364,7.660533,48.170933,182.656727,22171.969797,Calcite,,,,,,,,,2018/07/17 08:15:43,0.214,57.0,70.12,0.0,2.3647e-09,-2.57,28.0
SR 227_0,6609,20180716,73.2,-1.45,0.006,-4.82,0.015,2.020514,10.780036,21.70408,69.207034,8005.847385,Dolomite,,,,,,,,,2018/07/17 08:55:28,2.106,91.0,70.12,0.0,1.3496e-08,0.01,29.0
SR 228_0,6610,20180716,86.9,-1.74,0.007,-4.43,0.006,1.756256,11.17156,19.465398,62.165583,6679.660891,Dolomite,,,,,,,,,2018/07/17 09:39:07,4.059,101.0,69.59,0.0,1.7787e-08,-0.23,30.0
SR 229_0,6611,20180716,71.4,-2.09,0.008,-4.73,0.017,1.41838,10.865258,24.895614,90.948712,10768.985767,Dolomite,,,,,,,,,2018/07/17 10:15:56,0.58,56.0,69.59,0.0,8.0994e-09,-0.05,31.0
SR 230_0,6612,20180716,89.9,-2.54,0.006,-4.74,0.01,0.997317,10.85158,21.94837,72.130973,8842.798558,Dolomite,,,,,,,,,2018/07/17 10:55:29,1.465,67.0,69.59,0.0,1.2196e-08,0.07,32.0
SR 233_0,6613,20180716,79.4,-3.56,0.012,-5.11,0.019,0.034769,10.479225,17.920081,68.823927,8225.088841,Dolomite,,,,,,,,,2018/07/17 11:38:31,3.082,96.0,69.59,0.0,1.5436e-08,0.64,33.0
ETH-2,6614,20180716,96.2,-10.19,0.005,-18.43,0.006,-6.687251,-4.095693,-2.665149,23.350281,5714.136024,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,2018/07/17 12:17:02,1.678,69.0,69.59,0.0,1.246e-08,-0.17,34.0
ETH-1,6615,20180716,95.1,2.0,0.009,-1.99,0.011,5.306415,12.45666,33.502377,63.447219,5486.235887,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-1,2018/07/17 13:00:07,1.526,73.0,69.59,0.0,1.3034e-08,-0.71,35.0
ETH-1,6616,20180717,156.0,2.7,0.021,-0.02,0.033,5.310035,12.58512,33.286845,70.000133,6894.093351,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-1,2018/07/17 17:22:04,1.648,79.0,69.95,0.0,1.2988e-08,0.28,1.0
ETH-2,6617,20180717,179.5,-9.5,0.016,-16.72,0.02,-6.698483,-4.160313,-0.964392,26.37344,5542.064968,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,2018/07/17 18:02:04,1.221,61.0,70.68,0.0,1.154e-08,-0.02,2.0
LB 42_0,6618,20180717,129.9,7.53,0.009,-2.58,0.017,9.778572,11.197111,30.789654,59.064026,6342.509843,Dolomite,,,,,,,,,2018/07/17 18:41:13,1.282,74.0,70.64,0.0,1.0931e-08,0.37,3.0
J1704 32_2,6619,20180717,90.1,6.79,0.016,-3.35,0.021,9.059175,10.428425,34.203449,76.808117,9103.948048,Dolomite,,,,,,,,,2018/07/17 19:22:04,0.366,79.0,70.64,0.0,8.0956e-09,0.11,4.0
J1701 134_0,6620,20180717,25.8,4.89,0.023,-2.47,0.051,7.27109,10.138545,53.237095,168.992806,17020.695416,Calcite,,,,,,,,,2018/07/17 20:00:58,0.641,87.0,70.64,0.0,2.3635e-09,-26.77,5.0
J1701 134_0,6620,20180717,23.9,4.89,0.023,-3.64,0.051,7.27109,10.138545,53.237095,168.992806,17020.695416,Dolomite,,,,,,,,,2018/07/17 20:00:58,0.641,87.0,70.64,0.0,2.3635e-09,-26.77,5.0
PD3 52_5 BOTTOM,6621,20180717,161.5,7.15,0.006,-1.34,0.008,9.465051,12.443872,34.928048,63.592531,6439.060104,Dolomite,,,,,,,,,2018/07/17 20:43:11,4.272,108.0,70.64,0.0,1.9827e-08,0.25,6.0
J1704 48_8,6622,20180717,105.9,7.5,0.021,-2.47,0.024,9.759193,11.316485,31.904943,73.121693,8191.678429,Dolomite,,,,,,,,,2018/07/17 21:20:47,0.732,72.0,70.11,0.0,8.6673e-09,0.07,7.0
LB 49_0,6623,20180717,138.2,8.08,0.02,-3.33,0.026,10.267502,10.453536,37.475166,76.076501,9545.170069,Dolomite,,,,,,,,,2018/07/17 22:00:18,2.075,75.0,70.11,0.0,1.1782e-08,-0.08,8.0
PD3 45_9,6624,20180717,166.7,4.44,0.01,-0.77,0.018,6.954643,13.0055,27.440243,75.865529,10410.259348,Dolomite,,,,,,,,,2018/07/17 22:39:26,3.326,87.0,70.11,0.0,1.6487e-08,0.18,9.0
ETH-1,6625,20180717,178.2,2.7,0.008,-0.15,0.018,5.297739,12.456597,23.204256,48.438991,4121.377272,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-1,2018/07/17 23:23:32,3.845,95.0,70.14,0.0,1.7842e-08,-0.02,10.0
LB 44_0,6626,20180717,150.1,7.61,0.02,-2.4,0.031,9.863098,11.379505,36.880186,72.764286,8978.455306,Dolomite,,,,,,,,,2018/07/18 00:02:31,2.93,87.0,70.13,0.0,1.4845e-08,-0.1,11.0
PD3 53_0,6627,20180717,107.0,7.05,0.013,-2.39,0.02,9.338623,11.387253,32.99175,81.229411,11417.664285,Dolomite,,,,,,,,,2018/07/18 00:41:50,1.495,96.0,70.13,0.0,1.1682e-08,-0.03,12.0
J1704 17_0,6628,20180717,127.1,8.01,0.012,-2.2,0.011,10.248736,11.583338,31.277874,59.836024,6325.934412,Dolomite,,,,,,,,,2018/07/18 01:22:35,1.678,76.0,70.13,0.0,1.0988e-08,-0.36,13.0
J1702 116_8,6629,20180717,156.2,8.23,0.004,-4.52,0.005,10.33023,8.093348,25.172895,43.997829,4792.885985,Calcite,,,,,,,,,2018/07/18 02:13:17,4.7,125.0,70.62,0.0,2.0586e-08,0.1,14.0
J1704 42_0,6630,20180717,98.8,3.06,0.018,-3.3,0.018,5.56919,10.467419,26.964703,67.967963,7237.915197,Dolomite,,,,,,,,,2018/07/18 02:51:59,0.732,69.0,70.63,0.0,7.7539e-09,0.04,15.0
PD3 44_56,6631,20180717,152.8,5.05,0.005,-1.21,0.01,7.506505,12.566336,26.502874,62.910892,6521.554315,Dolomite,,,,,,,,,2018/07/18 03:33:26,4.364,109.0,70.63,0.0,1.8933e-08,0.17,16.0
LB 45_0,6632,20180717,138.9,7.95,0.013,-4.31,0.018,10.117222,9.474466,28.211515,53.98749,5231.354638,Dolomite,,,,,,,,,2018/07/18 04:10:15,0.946,63.0,70.63,0.0,9.9498e-09,0.08,17.0
ETH-1,6633,20180717,192.2,2.64,0.004,-0.27,0.004,5.236766,12.33048,21.116696,42.028983,2922.154186,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-1,2018/07/18 04:52:11,4.516,99.0,70.62,0.0,2.0056e-08,0.13,18.0
J1704 23_0,6634,20180717,127.9,7.36,0.013,-2.21,0.015,9.634675,11.574055,30.686141,63.117518,6790.988282,Dolomite,,,,,,,,,2018/07/18 05:29:17,0.671,63.0,70.62,0.0,9.1616e-09,0.0,19.0
LB 47_0,6635,20180717,104.9,7.3,0.017,-3.38,0.019,9.541359,10.40509,34.800968,78.893506,9859.199206,Dolomite,,,,,,,,,2018/07/18 06:08:53,1.648,105.0,70.61,0.0,1.252e-08,0.17,20.0
PD3 54_2,6636,20180717,141.1,7.13,0.012,-1.04,0.012,9.465297,12.747341,30.17328,76.443167,9291.91684,Dolomite,,,,,,,,,2018/07/18 06:48:26,2.167,78.0,70.62,0.0,1.2518e-08,-0.04,21.0
J1704 39_0,6637,20180717,170.4,7.87,0.004,-4.42,0.012,10.000341,8.188901,26.702666,47.984753,5703.9905,Calcite,,,,,,,,,2018/07/18 07:31:07,4.242,107.0,70.6,0.0,1.9218e-08,0.15,22.0
PD3 52_5 TOP,6638,20180717,138.8,7.22,0.017,-1.19,0.02,9.544549,12.597045,35.305469,74.064323,8940.213312,Dolomite,,,,,,,,,2018/07/18 08:07:28,2.808,91.0,70.59,0.0,1.436e-08,0.05,23.0
J1702 113_0,6639,20180717,120.5,8.01,0.018,-5.46,0.012,10.091634,7.150656,29.019556,54.071078,6594.802681,Calcite,,,,,,,,,2018/07/18 08:46:47,2.838,108.0,70.59,0.0,1.3722e-08,-0.02,24.0
J1704 33_0,6640,20180717,128.5,6.91,0.016,-3.12,0.014,9.178785,10.661119,31.821351,63.933915,7962.272968,Dolomite,,,,,,,,,2018/07/18 09:25:55,2.716,94.0,70.59,0.0,1.3731e-08,0.02,25.0
ETH-1,6641,20180717,198.7,2.66,0.007,-0.2,0.007,5.259687,12.406389,21.669988,41.091728,2792.66087,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-1,2018/07/18 10:09:35,4.791,97.0,70.59,0.0,2.0314e-08,0.07,26.0
PD3 47_9,6642,20180717,113.5,5.75,0.014,-0.34,0.012,8.190991,13.438654,34.643311,94.210907,11549.901797,Dolomite,,,,,,,,,2018/07/18 10:46:02,0.519,63.0,70.59,0.0,8.1318e-09,0.14,27.0
LB 50_0,6643,20180717,131.8,7.8,0.004,-3.99,0.009,9.986179,9.790237,25.22492,40.717012,3610.247775,Dolomite,,,,,,,,,2018/07/18 11:28:39,3.265,105.0,70.59,0.0,1.5739e-08,0.09,28.0
J1701 119_0,6644,20180717,18.1,5.15,0.016,-3.45,0.021,7.523964,10.330493,59.625784,134.990464,9653.577489,Dolomite,,,,,,,,,2018/07/18 12:06:19,0.305,128.0,70.06,0.0,2.6312e-09,-0.1,29.0
J1704 23_7,6645,20180717,101.9,7.44,0.008,-2.05,0.019,9.716021,11.736344,37.584216,69.335213,6974.455839,Dolomite,,,,,,,,,2018/07/18 12:45:36,0.336,74.0,70.06,0.0,8.5759e-09,0.12,30.0
ETH-2,6646,20180717,20.5,-14.06,0.018,-29.04,0.045,-11.403376,-16.51012,-21.213506,-6.348981,2349.616347,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,2018/07/18 13:24:16,0.183,77.0,70.06,0.0,1.6651e-09,-33.29,31.0
ETH-1,6647,20180717,163.5,2.63,0.005,-0.26,0.008,5.23105,12.339423,23.042468,42.436212,2322.056769,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-1,2018/07/18 14:06:28,3.967,104.0,69.56,0.0,1.792e-08,0.13,32.0
ETH-1,7231,20180908,101.3,2.02,0.006,-1.87,0.015,5.207103,12.342587,41.531109,48.724862,3972.284512,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-1,2018/09/08 16:47:57,4.7,106.0,69.84,0.0,1.8692e-08,-0.06,1.0
ETH-2,7232,20180908,101.9,-10.1,0.006,-18.49,0.012,-6.731595,-4.386627,15.165419,13.347876,4261.534732,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,2018/09/08 17:26:22,3.998,86.0,69.84,0.0,1.5246e-08,0.38,2.0
PD5-78-A01,7233,20180908,48.2,-4.78,0.007,5.43,0.01,-0.879377,20.8356,71.643679,80.163459,7647.275923,Dolomite,,,,,,,,,2018/09/08 18:06:38,0.61,79.0,69.84,0.0,7.1509e-09,0.12,3.0
PD5-78-A05,7234,20180908,57.7,-5.02,0.008,1.41,0.012,-1.241195,16.793461,59.528207,69.816498,6697.389244,Dolomite,,,,,,,,,2018/09/08 18:46:54,0.885,71.0,70.32,0.0,7.6948e-09,0.11,4.0
PD5-78-E13,7235,20180908,46.5,-4.61,0.007,5.0,0.009,-0.729053,20.396889,68.064721,76.757795,7616.607412,Dolomite,,,,,,,,,2018/09/08 19:26:31,1.495,108.0,70.34,0.0,9.4324e-09,-0.09,5.0
PD5-78-F16,7236,20180908,43.0,-4.62,0.017,4.66,0.012,-0.758267,20.060384,422.936262,156.860048,48816.715949,Dolomite,,,,,,,,,2018/09/08 20:06:36,0.61,97.0,70.34,0.0,7.8249e-09,0.05,6.0
PD5-78-A38,7237,20180908,52.8,-3.74,0.006,11.23,0.008,0.295651,26.666923,81.926447,87.800968,7639.638397,Dolomite,,,,,,,,,2018/09/08 20:49:09,1.251,93.0,70.34,0.0,9.2152e-09,0.05,7.0
ETH-1,7239,20180908,98.5,2.0,0.002,-1.93,0.007,5.18188,12.276126,40.276601,43.167936,4124.415751,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-1,2018/09/08 22:07:20,4.181,97.0,70.34,0.0,1.6629e-08,0.22,9.0
PD5-78-F13,7240,20180908,42.8,-4.67,0.008,4.6,0.011,-0.799665,19.997315,65.296771,83.852881,5876.984669,Dolomite,,,,,,,,,2018/09/08 22:45:59,0.397,73.0,70.34,0.0,5.8716e-09,0.28,10.0
PD5-78-G,7241,20180908,44.6,-3.86,0.004,11.79,0.006,0.199159,27.221504,75.488292,82.52063,7398.32073,Dolomite,,,,,,,,,2018/09/08 23:27:55,3.815,161.0,70.34,0.0,1.3476e-08,0.14,11.0
PD5-78-E20,7242,20180908,41.7,-4.58,0.005,5.37,0.004,-0.691594,20.767588,62.046496,79.302669,6139.046227,Dolomite,,,,,,,,,2018/09/09 00:07:45,0.519,95.0,70.34,0.0,7.4335e-09,0.27,12.0
PD5-78-F14,7243,20180908,47.6,-4.67,0.004,5.41,0.008,-0.779476,20.80758,68.425403,79.493357,6990.728041,Dolomite,,,,,,,,,2018/09/09 00:46:47,0.549,94.0,69.8,0.0,8.3964e-09,-0.23,13.0
PD5-78-A39,7244,20180908,44.5,-3.8,0.006,10.65,0.007,0.221922,26.081297,65.842963,90.945093,6615.795849,Dolomite,,,,,,,,,2018/09/09 01:26:41,1.19,106.0,69.8,0.0,8.854e-09,0.39,14.0
PD5-78-E17,7245,20180908,34.8,-4.72,0.005,4.27,0.009,-0.861382,19.669229,66.826382,84.730965,8163.463426,Dolomite,,,,,,,,,2018/09/09 02:05:54,0.214,81.0,69.8,0.0,5.2973e-09,-0.05,15.0
ETH-1,7246,20180908,97.4,2.0,0.008,-1.99,0.008,5.182926,12.219139,38.504692,42.875662,3828.325528,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-1,2018/09/09 02:45:37,3.357,89.0,69.8,0.0,1.5084e-08,0.52,16.0
PD5-78-I,7247,20180908,52.8,-4.23,0.006,7.88,0.004,-0.280199,23.297196,52.073763,71.13267,5156.952593,Dolomite,,,,,,,,,2018/09/09 03:24:52,3.235,134.0,69.8,0.0,1.3275e-08,0.26,17.0
PD5-91-E,7248,20180908,87.6,-0.42,0.004,-2.62,0.005,2.936652,12.752064,43.25745,44.106339,4508.244321,Dolomite,,,,,,,,,2018/09/09 04:08:59,4.883,104.0,69.8,0.0,1.7099e-08,0.18,18.0
PD5-78-E14,7249,20180908,51.7,-4.65,0.004,4.95,0.007,-0.77309,20.353083,56.889258,73.580446,5219.235343,Dolomite,,,,,,,,,2018/09/09 04:46:06,1.587,100.0,69.8,0.0,9.7076e-09,-0.14,19.0
PD5-78-F17,7250,20180908,42.4,-4.74,0.006,3.61,0.009,-0.89934,19.00059,68.145903,79.745312,7280.30312,Dolomite,,,,,,,,,2018/09/09 05:26:49,0.214,100.0,69.8,0.0,7.9597e-09,-0.06,20.0
PD5-78-J15,7251,20180908,70.5,-4.53,0.005,3.89,0.013,-0.697643,19.285644,49.420951,64.236232,5198.32245,Dolomite,,,,,,,,,2018/09/09 06:06:41,2.472,93.0,69.8,0.0,1.2302e-08,0.0,21.0
PD5-78-Z38,7252,20180908,45.6,-3.88,0.005,9.73,0.008,0.116166,25.156974,57.21556,88.226029,5324.612396,Dolomite,,,,,,,,,2018/09/09 07:10:52,1.556,118.0,69.8,0.0,1.0112e-08,0.34,22.0
ETH-1,7253,20180908,94.7,1.99,0.003,-1.95,0.004,5.174364,12.255882,44.348396,47.613428,4944.996573,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-1,2018/09/09 07:50:48,2.685,75.0,70.31,0.0,1.2356e-08,0.56,23.0
ETH-2,7254,20180908,98.1,-10.15,0.004,-18.6,0.007,-6.78497,-4.494455,6.859976,8.101927,3525.383823,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,2018/09/09 08:30:45,3.998,90.0,70.31,0.0,1.5367e-08,0.16,24.0
PD5-78-E18,7255,20180908,34.0,-4.64,0.009,2.09,0.007,-0.860297,17.47977,68.816492,80.161729,6940.074638,Dolomite,,,,,,,,,2018/09/09 09:10:17,0.397,88.0,70.31,0.0,5.6128e-09,0.2,25.0
PD5-78-H28,7256,20180908,34.4,-4.27,0.003,7.48,0.011,-0.324954,22.894636,94.584117,97.744953,8934.531964,Dolomite,,,,,,,,,2018/09/09 09:50:39,0.305,89.0,70.31,0.0,5.7468e-09,-0.05,26.0
PD5-91-F,7257,20180908,81.3,-2.17,0.01,-2.21,0.013,1.306476,13.160458,45.698184,47.279597,5360.453058,Dolomite,,,,,,,,,2018/09/09 10:30:16,4.455,112.0,69.8,0.0,1.71e-08,0.12,27.0
PD5-78-E15,7258,20180908,46.4,-4.56,0.006,4.74,0.008,-0.698361,20.14179,71.73964,86.623066,6936.80421,Dolomite,,,,,,,,,2018/09/09 11:10:10,0.946,81.0,69.8,0.0,7.0515e-09,0.11,28.0
PD5-78-K34,7259,20180908,49.3,-4.26,0.005,8.02,0.011,-0.29834,23.433119,57.191357,78.863684,5605.019395,Dolomite,,,,,,,,,2018/09/09 11:50:47,1.343,100.0,69.8,0.0,9.2522e-09,0.43,29.0
PD5-78-G30,7260,20180908,70.9,-4.75,0.005,4.78,0.007,-0.869516,20.177124,46.571679,69.835522,4725.596173,Dolomite,,,,,,,,,2018/09/09 12:30:24,3.204,108.0,69.8,0.0,1.4383e-08,0.05,30.0
PD5-78-H,7261,20180908,45.1,-4.25,0.005,7.94,0.006,-0.295866,23.355499,60.318737,80.448796,7476.294421,Dolomite,,,,,,,,,2018/09/09 13:19:51,1.892,123.0,69.8,0.0,1.0406e-08,-0.16,31.0
ETH-1,7262,20180908,97.1,2.01,0.007,-1.84,0.012,5.193039,12.363948,37.302636,41.032286,3840.246759,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-1,2018/09/09 13:59:57,4.791,112.0,69.8,0.0,1.8931e-08,-0.09,32.0
PD5-78-F18,7263,20180908,33.0,-4.62,0.016,1.71,0.01,-0.852241,17.099402,68.803784,84.564953,7568.893308,Dolomite,,,,,,,,,2018/09/09 14:40:09,0.122,78.0,69.8,0.0,4.8261e-09,0.2,33.0
PD5-91-G,7264,20180908,83.6,5.35,0.007,0.34,0.009,8.445831,15.744215,53.494123,54.120542,4952.290064,Dolomite,,,,,,,,,2018/09/09 15:20:09,3.876,95.0,69.8,0.0,1.4904e-08,-0.04,34.0
PD5-78-L33,7265,20180908,59.0,-4.6,0.006,0.72,0.01,-0.872926,16.103337,43.673716,56.751492,4867.08176,Dolomite,,,,,,,,,2018/09/09 16:00:57,2.106,105.0,69.79,0.0,1.1636e-08,-0.02,35.0
PD5-91-J,7266,20180908,29.2,0.74,0.006,-1.6,0.007,4.056339,13.778676,76.582958,112.933062,7815.704588,Dolomite,,,,,,,,,2018/09/09 16:40:06,0.152,108.0,69.79,0.0,5.9101e-09,0.05,36.0
ETH-1,7267,20180909,99.1,1.93,0.003,-2.04,0.008,5.104312,12.119175,95.767077,63.47245,9899.27971,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-1,2018/09/09 18:30:52,3.418,95.0,69.73,0.0,1.5721e-08,0.03,1.0
ETH-2,7268,20180909,100.6,-10.16,0.01,-18.61,0.01,-6.806872,-4.546067,182.849876,52.948209,27293.94827,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,2018/09/09 19:10:06,4.211,99.0,69.81,0.0,1.6626e-08,-0.34,2.0
PD5-78-E19,7269,20180909,42.7,-4.66,0.006,2.86,0.014,-0.870053,18.203216,52.676992,68.507843,5970.639249,Dolomite,,,,,,,,,2018/09/09 19:50:05,1.007,109.0,69.81,0.0,8.3858e-09,0.18,3.0
PD5-91-K,7270,20180909,36.7,1.02,0.007,-0.94,0.017,4.322195,14.401907,66.898969,68.139407,7337.560999,Dolomite,,,,,,,,,2018/09/09 20:29:16,1.007,126.0,69.81,0.0,8.3234e-09,0.25,4.0
PD5-78-F15,7271,20180909,42.3,-4.67,0.005,4.13,0.013,-0.830883,19.48581,58.77698,76.175813,6349.42535,Dolomite,,,,,,,,,2018/09/09 21:08:48,0.549,93.0,69.99,0.0,7.0828e-09,-0.03,5.0
PD5-78-C23,7272,20180909,72.8,-3.95,0.006,5.87,0.007,-0.095474,21.232087,45.053846,63.555491,4503.800939,Dolomite,,,,,,,,,2018/09/09 21:49:09,3.082,111.0,69.99,0.0,1.4544e-08,-0.2,6.0
PD5-91-H,7273,20180909,85.9,5.2,0.005,0.39,0.01,8.294947,15.74987,55.950736,52.544671,5151.639799,Dolomite,,,,,,,,,2018/09/09 22:30:29,4.15,112.0,69.99,0.0,1.7328e-08,0.02,7.0
ETH-1,7274,20180909,103.3,2.04,0.006,-1.84,0.008,5.209989,12.328903,50.799092,48.314187,5896.321947,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-1,2018/09/09 23:18:03,4.059,98.0,69.99,0.0,1.6899e-08,0.06,8.0
PD5-76_9a-F,7275,20180909,71.2,-1.15,0.006,0.28,0.008,2.329492,15.622922,52.954648,59.149509,5613.094563,Dolomite,,,,,,,,,2018/09/09 23:57:07,1.678,92.0,69.99,0.0,1.1799e-08,0.05,9.0
PD5-76_9a-E01,7276,20180909,62.3,-3.7,0.004,7.43,0.008,0.186997,22.804871,47.599113,68.853527,4340.530483,Dolomite,,,,,,,,,2018/09/10 00:36:42,3.448,119.0,69.99,0.0,1.3342e-08,-0.31,10.0
PD5-78-G04,7277,20180909,46.9,-4.71,0.006,5.48,0.012,-0.82843,20.838248,51.279882,70.632268,5251.034484,Dolomite,,,,,,,,,2018/09/10 01:16:17,1.434,117.0,69.99,0.0,9.8812e-09,0.23,11.0
PD5-78-H29,7278,20180909,65.6,-4.09,0.004,8.88,0.003,-0.122839,24.251618,85.133121,100.642995,7778.630344,Dolomite,,,,,,,,,2018/09/10 01:55:01,3.265,123.0,69.99,0.0,1.4529e-08,0.41,12.0
PD5-78-A14,7279,20180909,51.1,-4.59,0.005,4.73,0.007,-0.738769,20.080449,46.681496,63.460678,4789.885232,Dolomite,,,,,,,,,2018/09/10 02:34:18,2.808,144.0,69.99,0.0,1.3257e-08,0.39,13.0
RODOLO,7280,20180909,73.3,-3.86,0.004,2.5,0.01,-0.130079,17.850005,50.367358,58.428992,5066.622483,Dolomite,Synthetic_or_standard,,,n,Standard,,,RODOLO,2018/09/10 03:14:18,2.319,94.0,69.99,0.0,1.2402e-08,0.07,14.0
ETH-2,7281,20180909,98.2,-10.11,0.007,-18.52,0.013,-6.75523,-4.459813,10.250139,17.322047,4042.017886,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,2018/09/10 04:18:06,3.082,87.0,69.99,0.0,1.4264e-08,0.23,15.0
PD5-76_9a-G,7282,20180909,64.7,-4.95,0.004,1.7,0.007,-1.176536,17.03746,52.433748,65.677398,5975.615768,Dolomite,,,,,,,,,2018/09/10 04:58:22,1.77,96.0,69.99,0.0,1.1187e-08,0.16,16.0
PD5-78-B14,7283,20180909,47.6,-4.66,0.003,4.76,0.007,-0.804683,20.113793,51.546817,70.284283,5293.339616,Dolomite,,,,,,,,,2018/09/10 05:37:50,1.587,109.0,69.99,0.0,9.3427e-09,-0.1,17.0
PD5-91-I,7284,20180909,76.9,3.52,0.004,-0.41,0.008,6.683636,14.935614,48.711662,52.324593,4726.839254,Dolomite,,,,,,,,,2018/09/10 06:16:35,3.021,105.0,69.99,0.0,1.4538e-08,0.17,18.0
PD5-78-G02,7285,20180909,43.5,-4.82,0.006,3.21,0.009,-1.002636,18.558503,58.853503,76.111313,6194.283222,Dolomite,,,,,,,,,2018/09/10 06:55:33,0.458,89.0,70.31,0.0,6.9732e-09,0.07,19.0
PD5-78-G03,7286,20180909,46.0,-4.74,0.003,5.15,0.009,-0.860515,20.510701,63.239959,73.747408,6686.75622,Dolomite,,,,,,,,,2018/09/10 07:36:33,0.519,101.0,70.31,0.0,8.3623e-09,0.09,20.0
ETH-1,7287,20180909,100.5,1.98,0.004,-2.0,0.011,5.145862,12.159467,52.868601,44.618818,5414.992501,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-1,2018/09/10 08:40:53,4.12,99.0,69.87,0.0,1.6601e-08,0.2,21.0
PD5-76_9a-E02,7288,20180909,69.0,-3.69,0.002,7.47,0.016,0.198608,22.837401,54.6149,70.824096,5415.186968,Dolomite,,,,,,,,,2018/09/10 09:20:58,4.455,131.0,70.37,0.0,1.6287e-08,-0.22,22.0
PD5-78-F19,7289,20180909,46.9,-4.62,0.004,2.85,0.004,-0.826583,18.197652,46.254495,62.392016,5319.769025,Dolomite,,,,,,,,,2018/09/10 10:00:55,2.106,128.0,70.37,0.0,1.0812e-08,0.29,23.0
PD5-78-G15,7290,20180909,64.2,-5.15,0.006,-2.42,0.006,-1.506907,12.899943,41.579758,51.518899,5180.636372,Dolomite,,,,,,,,,2018/09/10 10:40:22,3.296,117.0,70.37,0.0,1.3516e-08,-0.01,24.0
PD5-76_9a-H,7291,20180909,84.6,3.06,0.002,0.21,0.005,6.281341,15.564561,49.03997,51.426359,4503.037527,Dolomite,,,,,,,,,2018/09/10 11:19:10,4.608,116.0,70.37,0.0,1.7678e-08,-0.17,25.0
